"","List","SubstanceName","CASRN","DTXSID","Molecular.Weight","OPERABoilingPoint","OPERAHenryLawConstant","OPERAMeltingPoint","OPERAOctanolAirPartitionCoefficient","OPERAOctanolWaterDistributionCoefficient","OPERAOctanolWaterPartitionCoefficient","OPERAVaporPressure","OPERAWaterSolubility","Dataset"
"5937","CERAPP 26k Chemicals","Phendimetrazine","634-03-7","DTXSID1023447",191.131,263,-4.01,158,6.09,1.9,2.22,-1.84,-1.62,"CERAPP chemicals"
"5938","CERAPP 26k Chemicals","2-Propenoic acid, 2-(((1-oxo-2-propenyl)oxy)methyl)-2-((((phenylamino)carbonyl)oxy)methyl)-1,3-propanediyl ester","41203-79-6","DTXSID70194127",417.142,312,-10.9,158,10.37,2.96,3.04,-5.91,-2.95,"CERAPP chemicals"
"5939","CERAPP 26k Chemicals","1,2-Dibromo-3,4,5,6-tetrafluorobenzene","827-08-7","DTXSID50231968",305.83,198,-1.26,12,4.45,4.12,4.12,0.45,-2.12,"CERAPP chemicals"
"5940","CERAPP 26k Chemicals","4-Bromo-m-cresol","14472-14-1","DTXSID80162791",185.968,226,-6.83,63,7.59,2.65,2.65,-1.27,-1.38,"CERAPP chemicals"
"5941","CERAPP 26k Chemicals","Iodinated Glycerol B","NOCAS_23152","DTXSID1023152",257.975,243,-6.55,67,7.46,1.18,1.18,-0.33,-0.39,"CERAPP chemicals"
"5942","CERAPP 26k Chemicals","Clopamide","636-54-4","DTXSID1022847",345.091,274,-9.84,203,9.15,0.24,0.25,-9.46,-3.89,"CERAPP chemicals"
"5943","CERAPP 26k Chemicals","2,2',4,4'-Tetrahydroxybenzil","5394-98-9","DTXSID1022502",274.048,378,-9.9,251,9.39,2.42,2.47,-9.45,-1.9,"CERAPP chemicals"
"5944","CERAPP 26k Chemicals","5,5,5-trifluoropentan-1-ol","352-61-4","DTXSID40377829",142.061,148,-8.36,-6,4.08,1.15,1.15,1.21,-0.24,"CERAPP chemicals"
"5945","CERAPP 26k Chemicals","Visnagin","82-57-5","DTXSID50231509",230.058,355,-8.23,144,8.34,2.23,2.23,-6.43,-2.66,"CERAPP chemicals"
"5946","CERAPP 26k Chemicals","Tribromoacetonitrile","75519-19-6","DTXSID1021669",274.758,199,-2.31,82,4.44,2.96,2.96,2.03,-1.57,"CERAPP chemicals"
"5947","CERAPP 26k Chemicals","1,1,5,5-Tetrachloropentane","17655-64-0","DTXSID1021661",207.938,198,-3.08,0,4.82,3.25,3.25,0.52,-2.76,"CERAPP chemicals"
"5948","CERAPP 26k Chemicals","5-Hydroxy-5-trichloromethyl-2-furanone","NOCAS_21613","DTXSID1021613",215.915,292,-8.74,137,8.35,0.87,0.9,-2.24,-1.27,"CERAPP chemicals"
"5949","CERAPP 26k Chemicals","7-Chloro-4-aminoquinoline","1198-40-9","DTXSID00152593",180.045,288,-8.68,183,7.71,-2.23,1.02,-4.08,-0.43,"CERAPP chemicals"
"5950","CERAPP 26k Chemicals","2,4,6,8-Tetrabutyl-2,4,6,8-tetramethylcyclotetrasiloxane","14685-29-1","DTXSID80163526",464.263,291,0.29,-38,9.61,6.77,6.77,-1.14,-5.96,"CERAPP chemicals"
"5951","CERAPP 26k Chemicals","1H-Indol-3-ol, 1-acetyl-5-bromo-","114165-30-9","DTXSID40150659",254.989,317,-7.74,138,8.75,2.93,2.93,-5.62,-1.94,"CERAPP chemicals"
"5952","CERAPP 26k Chemicals","2-Amino-4-hydroxyethylaminoanisole","83763-47-7","DTXSID50232617",182.106,269,-7.95,160,8.32,-0.4,0.62,-6.27,-1.17,"CERAPP chemicals"
"5953","CERAPP 26k Chemicals","tert-Dodecanethiol","25103-58-6","DTXSID1025221",202.176,238,-1.69,-26,4.84,3.81,3.82,0.08,-5.4,"CERAPP chemicals"
"5954","CERAPP 26k Chemicals","Pentafluorobenzenesulfonyl chloride","832-53-1","DTXSID50232213",265.923,210,-2.32,63,4.32,3.23,3.23,-4.48,-4.07,"CERAPP chemicals"
"5955","CERAPP 26k Chemicals","Benzyl phenyl sulphide","831-91-4","DTXSID50232172",200.066,297,-4.09,43,7.45,4.56,4.56,-2.45,-5.27,"CERAPP chemicals"
"5956","CERAPP 26k Chemicals","2-n-Butylthiophene","1455-20-5","DTXSID80163081",140.066,181,-2.59,-62,4.44,3.54,3.54,-0.16,-3.2,"CERAPP chemicals"
"5957","CERAPP 26k Chemicals","Tioxacin","34976-39-1","DTXSID90188523",304.052,351,-10.5,186,10.43,-5.99,0.6,-10.4,-1.49,"CERAPP chemicals"
"5958","CERAPP 26k Chemicals","2,8-Dimethylquinoline","1463-17-8","DTXSID80163349",157.089,259,-3.9,48,6.11,2.75,2.75,-2.11,-2.23,"CERAPP chemicals"
"5959","CERAPP 26k Chemicals","4-Fluorophenyl isocyanate","1195-45-5","DTXSID00152472",137.028,193,-5.73,28,3.65,1.28,1.28,-0.51,-1.67,"CERAPP chemicals"
"5960","CERAPP 26k Chemicals","2-Butanone peroxide","1338-23-4","DTXSID1024671",210.11,299,-8.57,21,7.84,1.66,1.66,-3.94,-1.06,"CERAPP chemicals"
"5961","CERAPP 26k Chemicals","9-Butyl-9H-carbazole","1484-08-8","DTXSID80163980",223.136,346,-5.21,58,8.81,3.4,3.49,-4.44,-7.31,"CERAPP chemicals"
"5962","CERAPP 26k Chemicals","Acetamide, N-(4-bromo-3-chloro-2-methylphenyl)-","125328-80-5","DTXSID00154739",260.956,315,-9.14,112,9.7,2.69,2.69,-6.14,-3.9,"CERAPP chemicals"
"5963","CERAPP 26k Chemicals","(2-Butoxyethoxy)methanol","84000-92-0","DTXSID50232894",148.11,203,-6.3,-28,6.2,0.21,0.62,-1.03,0.3,"CERAPP chemicals"
"5964","CERAPP 26k Chemicals","Heptabromobiphenyl","35194-78-6","DTXSID90188689",154.078,256,-3.51,41,6.14,1.39,1.39,-2.05,-4.34,"CERAPP chemicals"
"5965","CERAPP 26k Chemicals","Piperazineethanol","25154-38-5","DTXSID1027845",130.111,227,-7.94,64,7.26,-4.22,-0.05,-2.68,0.64,"CERAPP chemicals"
"5966","CERAPP 26k Chemicals","Lufironil","128075-79-6","DTXSID00155802",281.138,283,-10.9,147,9.3,-0.4,-0.4,-8.86,-0.91,"CERAPP chemicals"
"5967","CERAPP 26k Chemicals","tert-Butyl diethylphosphonoacetate","27784-76-5","DTXSID40378639",252.113,277,-8.54,-47,7.38,1.86,1.86,-2.66,-1.34,"CERAPP chemicals"
"5968","CERAPP 26k Chemicals","1-Pentanesulfonic acid","35452-30-3","DTXSID90188967",152.051,227,-7.9,16,6.02,-3.66,0.38,-2.12,0.67,"CERAPP chemicals"
"5969","CERAPP 26k Chemicals","4-Ethylanisole","1515-95-3","DTXSID80164795",136.089,192,-5.01,-13,4.32,3,3,-0.41,-2.65,"CERAPP chemicals"
"5970","CERAPP 26k Chemicals","2,6-Difluoropyridine","1513-65-1","DTXSID80164755",115.023,125,-2.27,29,3.23,1.17,1.17,1.74,-1.8,"CERAPP chemicals"
"5971","CERAPP 26k Chemicals","Emivirine","149950-60-7","DTXSID80164437",302.163,276,-6.72,117,10.47,2.51,3.02,-7.94,-3.83,"CERAPP chemicals"
"5972","CERAPP 26k Chemicals","1,2,3,4,5,6-Hexachloro-7-methoxynaphthalene","1506-15-6","DTXSID80164578",361.839,365,-3.27,207,10.2,6.61,6.61,-5.9,-7.45,"CERAPP chemicals"
"5973","CERAPP 26k Chemicals","1,1-Difluoro-1-iodoethane","420-47-3","DTXSID70194809",143.939,47,-1.48,-106,1.77,1.92,1.92,2.89,-2.25,"CERAPP chemicals"
"5974","CERAPP 26k Chemicals","Hydroxyguanidine","13115-21-4","DTXSID00156915",75.043,262,-8.29,143,6.1,-2.41,-0.65,-7.26,0.63,"CERAPP chemicals"
"5975","CERAPP 26k Chemicals","Hydroxytryptophol","154-02-9","DTXSID80165505",177.079,302,-7.58,150,8.33,1.08,1.08,-5.49,-1.21,"CERAPP chemicals"
"5976","CERAPP 26k Chemicals","Propane, 1,3-diiodo-2,2-bis(iodomethyl)-","1522-88-9","DTXSID80164972",575.68,339,-4.25,224,8.53,5.1,5.1,1.56,-5.45,"CERAPP chemicals"
"5977","CERAPP 26k Chemicals","Clodoxopone","71923-34-7","DTXSID40222209",384.124,411,-8.35,137,11.68,3.05,3.5,-8.75,-5.61,"CERAPP chemicals"
"5978","CERAPP 26k Chemicals","Tallimustine","115308-98-0","DTXSID40151045",696.245,296,-10.1,159,9.58,2.52,3.99,-6.64,-1.44,"CERAPP chemicals"
"5979","CERAPP 26k Chemicals","2,4-Diamino-5,6-dihydro-6,6-dimethyl-5-(4'-methoxyphenyl)-s-triazine","21316-30-3","DTXSID10175591",247.143,331,-9.69,190,8.18,-2.97,0.4,-9.2,-3.25,"CERAPP chemicals"
"5980","CERAPP 26k Chemicals","4-Hydroxyphenylpyruvic acid","156-39-8","DTXSID80166017",180.042,281,-9.36,205,7.94,-3.31,1.07,-5.69,-2.34,"CERAPP chemicals"
"5981","CERAPP 26k Chemicals","Diethyl cyclopropane-1,1-dicarboxylate","1559-02-0","DTXSID80165984",186.089,216,-5.66,-21,5.08,1.22,1.22,-0.8,-0.69,"CERAPP chemicals"
"5982","CERAPP 26k Chemicals","Folescutol [INN:DCF]","15687-22-6","DTXSID80166153",277.095,386,-10.1,232,9.25,-0.24,0.97,-8.33,-2.07,"CERAPP chemicals"
"5983","CERAPP 26k Chemicals","Hexane, 1-chloro-6-fluoro-","1550-09-0","DTXSID80165787",138.061,168,-3.71,-77,3.61,3.68,3.68,0.98,-2.93,"CERAPP chemicals"
"5984","CERAPP 26k Chemicals","Ruzadolane","115762-17-9","DTXSID40151181",375.133,328,-6.41,115,11.68,2.48,2.48,-9.17,-4.92,"CERAPP chemicals"
"5985","CERAPP 26k Chemicals","2-(morpholin-4-ylcarbonyl)phenol","3202-84-4","DTXSID20281834",207.09,304,-9.05,175,9.15,1.07,1.07,-5.47,-1.7,"CERAPP chemicals"
"5986","CERAPP 26k Chemicals","Dibenzo-p-dioxin, 1,2,4,6,7,9-hexabromo-3,8-dichloro-","2170-44-7","DTXSID10176088",719.438,493,-2.61,385,11.68,8.33,8.33,-12.5,-11,"CERAPP chemicals"
"5987","CERAPP 26k Chemicals","Vinyl hydrogen sulphate","13401-80-4","DTXSID00158459",123.983,251,-7.58,-7,4.42,-0.6,-0.59,-2.77,0.03,"CERAPP chemicals"
"5988","CERAPP 26k Chemicals","Quinoline, 6-methoxy-8-nitro-","85-81-4","DTXSID50234050",204.053,336,-5.97,159,7.26,1.87,1.87,-7.13,-2.74,"CERAPP chemicals"
"5989","CERAPP 26k Chemicals","N-(5-Chloro-2-methoxyphenyl)-3-hydroxy-4-((2-methoxy-5-((phenylamino)carbonyl)phenyl)azo)naphthalene-2-carboxamide","67990-05-0","DTXSID0070942",582.167,391,-8.92,198,9.55,5.24,5.26,-8.88,-6.48,"CERAPP chemicals"
"5990","CERAPP 26k Chemicals","Cyclobutanecarbonitrile, 3-methylene-","15760-35-7","DTXSID80166294",93.058,177,-4.97,-63,4.15,0.62,0.62,0.29,-0.62,"CERAPP chemicals"
"5991","CERAPP 26k Chemicals","4-((5-(Carbamoyl)-2-methoxyphenyl)azo)-3-hydroxy-N-phenylnaphthalene-2-carboxamide","68016-05-7","DTXSID0070992",442.164,344,-10.2,188,9.45,3.97,3.99,-9.01,-4.63,"CERAPP chemicals"
"5992","CERAPP 26k Chemicals","Leteprinim","138117-50-7","DTXSID00160496",327.097,306,-10.8,201,9.36,-1.34,0.56,-9.2,-2.31,"CERAPP chemicals"
"5993","CERAPP 26k Chemicals","C.I. Disperse Orange 31","68391-42-4","DTXSID0071465",381.144,328,-7.94,172,11.54,3.55,3.55,-8.82,-5.56,"CERAPP chemicals"
"5994","CERAPP 26k Chemicals","Cyclohexanol, 1-phenyl-","1589-60-2","DTXSID80166537",176.12,250,-6.48,64,8.51,3.02,3.02,-1.99,-2.82,"CERAPP chemicals"
"5995","CERAPP 26k Chemicals","4-Biphenylyl isocyanate","92-95-5","DTXSID30394186",195.068,283,-4,56,6.67,2.92,2.92,-4.39,-3.87,"CERAPP chemicals"
"5996","CERAPP 26k Chemicals","Nestifylline","116763-36-1","DTXSID40151505",298.056,333,-8,113,11.7,2.49,2.49,-6.64,-3.11,"CERAPP chemicals"
"5997","CERAPP 26k Chemicals","N-Ethyl-N-((tridecafluorohexyl)sulfonyl)glycine","68957-32-4","DTXSID0071889",484.997,201,-9.8,89,7.48,-2.44,5.39,-4.74,-4.92,"CERAPP chemicals"
"5998","CERAPP 26k Chemicals","5-((4-Acetamido-2-(trifluoromethyl)phenyl)azo)-6-amino-4-hydroxynaphthalene-2-sulphonic acid","68594-62-7","DTXSID0071702",468.072,285,-10.1,204,9.44,3.81,3.81,-7.74,-4.9,"CERAPP chemicals"
"5999","CERAPP 26k Chemicals","Pentamethylmelamine","16268-62-5","DTXSID80167428",196.144,321,-7.3,102,10.02,-1.3,1.83,-6.82,-3.22,"CERAPP chemicals"
"6000","CERAPP 26k Chemicals","Methyl N-(3-(acetylamino)-4-((2,4-dinitrophenyl)azo)phenyl)-N-(3-methoxy-3-oxopropyl)-beta-alaninate","70729-65-6","DTXSID0072144",516.16,328,-9.2,197,10.22,4.8,4.8,-10.2,-7.2,"CERAPP chemicals"
"6001","CERAPP 26k Chemicals","3-Methylpyridazine","1632-76-4","DTXSID80167529",94.053,214,-5.6,183,3.92,-0.35,-0.35,0.49,0.43,"CERAPP chemicals"
"6002","CERAPP 26k Chemicals","5-Oxooctanoic acid","3637-14-7","DTXSID90189893",158.094,285,-8.45,37,7.6,-1.78,1.25,-2.93,-0.63,"CERAPP chemicals"
"6003","CERAPP 26k Chemicals","2H-1,2,6-Thiadiazine-3,5(4H,6H)-dione, 2,6-dicyclohexyl-4-(2-methylpropyl)-, 1,1-dioxide","117204-17-8","DTXSID40151722",384.208,345,-8.06,251,11.75,3.48,3.48,-6.47,-4.48,"CERAPP chemicals"
"6004","CERAPP 26k Chemicals","2,7-Naphthalenedisulfonic acid, 5-[[4-chloro-6-[(3-sulfophenyl)amino]-1,3,5-triazin-2-yl]amino]-4-hydroxy-3-[[4-[[2-(sulfooxy)ethyl]sulfonyl]phenyl]azo]-","72987-39-4","DTXSID0072699",894.942,362,-10.2,173,9.59,4.15,4.76,-7.4,-0.91,"CERAPP chemicals"
"6005","CERAPP 26k Chemicals","3-Pyridinecarbonitrile, 2-amino-5-[(2-cyano-4-nitrophenyl)azo]-6-[[3-(4-hydroxybutoxy)propyl]amino]-4-methyl-","77737-04-3","DTXSID0072851",452.192,327,-9.48,206,9.43,3.91,4.52,-9.33,-2.63,"CERAPP chemicals"
"6006","CERAPP 26k Chemicals","Amidopropyl alkyl trimethylammonium compound C11 unsatd (apATMAC C11 unsatd)","94313-90-3","DTXSID20241418",283.275,324,-7.51,66,10.64,1.69,3.27,-6.3,-3.66,"CERAPP chemicals"
"6007","CERAPP 26k Chemicals","2-Hydroxycarbazole","86-79-3","DTXSID50235340",183.068,322,-7.21,271,8.39,3.18,3.22,-7.04,-1.78,"CERAPP chemicals"
"6008","CERAPP 26k Chemicals","Bis(1,2,2,6,6-pentamethyl-4-piperidinyl) 2-(4-methoxybenzylidene)malonate","147783-69-5","DTXSID0073114",528.356,420,-7.29,148,11.68,3.96,5.83,-8.22,-5.03,"CERAPP chemicals"
"6009","CERAPP 26k Chemicals","Carbamothioic acid, 2-propenyl-, O-(2-methylpropyl) ester","86329-09-1","DTXSID0072930",173.087,248,-8.28,57,7.66,2.2,2.4,-1.97,-0.58,"CERAPP chemicals"
"6010","CERAPP 26k Chemicals","Tolufazepam","86273-92-9","DTXSID50235466",486.057,477,-8.45,177,11.68,4.32,4.34,-9.02,-7.4,"CERAPP chemicals"
"6011","CERAPP 26k Chemicals","2,2-Dimethyl-2,3-dihydroperimidine","6364-17-6","DTXSID0073370",200.131,303,-8.49,187,8.09,1.24,1.3,-3.7,-3.06,"CERAPP chemicals"
"6012","CERAPP 26k Chemicals","Allyl cyclohexanecarboxylate","16491-63-7","DTXSID80167822",168.115,215,-3.29,-15,5.07,3.19,3.19,-0.99,-1.84,"CERAPP chemicals"
"6013","CERAPP 26k Chemicals","Ethyl perfluorobutyl ether","163702-05-4","DTXSID0073118",264.02,80,-2.44,-45,2.19,2.97,2.97,2.28,-3.29,"CERAPP chemicals"
"6014","CERAPP 26k Chemicals","2-Acetyl-5-methylpyrazine","22047-27-4","DTXSID10176523",136.064,218,-7.28,81,4.87,0.83,0.83,-0.95,-1.17,"CERAPP chemicals"
"6015","CERAPP 26k Chemicals","1-Chloro-1,1,2,2,3,3-hexafluoropropane","422-55-9","DTXSID0073906",185.967,11,-1.06,-116,1.6,2.5,2.5,3.33,-2.54,"CERAPP chemicals"
"6016","CERAPP 26k Chemicals","Benzene, (cyclohexyloxy)-","2206-38-4","DTXSID10176548",176.12,261,-3.56,76,6.1,4.32,4.32,-1.74,-3.22,"CERAPP chemicals"
"6017","CERAPP 26k Chemicals","4-Fluoro-3-phenoxybenzaldehyde","68359-57-9","DTXSID0073611",216.059,329,-3.93,84,7.42,3.28,3.28,-3.72,-4.08,"CERAPP chemicals"
"6018","CERAPP 26k Chemicals","Dimethyl dodecanedioate","1731-79-9","DTXSID0074390",258.183,305,-7.09,31,7.38,3.96,3.96,-3.16,-2.76,"CERAPP chemicals"
"6019","CERAPP 26k Chemicals","2-Chloro-5-methylbenzenamine","95-81-8","DTXSID0074554",141.035,227,-6.27,29,7.23,1.87,1.87,-1.24,-2.5,"CERAPP chemicals"
"6020","CERAPP 26k Chemicals","Avasimibe","166518-60-1","DTXSID80168117",501.291,311,-7.64,91,10.24,5.78,6.64,-7.18,-7.28,"CERAPP chemicals"
"6021","CERAPP 26k Chemicals","m-Cresyl hexanoate","68140-55-6","DTXSID0071172",206.131,269,-4.2,3,6.91,3.83,3.83,-1.47,-2.73,"CERAPP chemicals"
"6022","CERAPP 26k Chemicals","1-Naphthoic acid, 8-chloro-","4537-00-2","DTXSID70196489",206.013,328,-8.1,172,8.74,1.45,3.19,-5.15,-2.77,"CERAPP chemicals"
"6023","CERAPP 26k Chemicals","m-Xylyl chloride","620-19-9","DTXSID60211034",140.039,198,-2.93,-51,4.32,3.17,3.17,-0.18,-3.01,"CERAPP chemicals"
"6024","CERAPP 26k Chemicals","Sulfoxaflor","946578-00-3","DTXSID0074687",277.05,314,-7.25,125,5.72,2.38,2.45,-1.94,-1.77,"CERAPP chemicals"
"6025","CERAPP 26k Chemicals","Aminocyclopyrachlor","858956-08-8","DTXSID0074683",213.031,302,-8.88,206,8.19,-0.92,1.52,-10,-2.23,"CERAPP chemicals"
"6026","CERAPP 26k Chemicals","5-Chloro-1-methyl-1H-imidazole","872-49-1","DTXSID50236175",116.014,151,-5.09,58,3.84,1.4,1.4,0.34,0.55,"CERAPP chemicals"
"6027","CERAPP 26k Chemicals","1,1,1,2,2,3,4,4,5,5,5-Undecafluoro-3-(trifluoromethyl)pentane","865-71-4","DTXSID50235603",337.978,58,-1.88,-115,0.44,3.88,3.88,5.57,-4.46,"CERAPP chemicals"
"6028","CERAPP 26k Chemicals","2-Cyclohexyl-1,6-heptadien-3-one","313973-37-4","DTXSID0074970",192.151,252,-4.31,12,6.71,3.82,3.82,-1.22,-2.98,"CERAPP chemicals"
"6029","CERAPP 26k Chemicals","Dietifen","3686-78-0","DTXSID90190348",325.204,356,-7.2,88,10.36,2.51,3.31,-7.18,-4.37,"CERAPP chemicals"
"6030","CERAPP 26k Chemicals","9-Hydroxy-9H-fluorene-9-carboxylic acid","467-69-6","DTXSID0075029",228.079,305,-8.85,159,8.16,1.35,1.35,-8.94,-2.57,"CERAPP chemicals"
"6031","CERAPP 26k Chemicals","(Ethylthio)benzene","622-38-8","DTXSID60211236",138.05,205,-3.28,-27,4.99,3.2,3.2,-0.46,-2.73,"CERAPP chemicals"
"6032","CERAPP 26k Chemicals","Benzoic acid, 4-amino-, nonyl ester","37139-21-2","DTXSID90190626",263.189,307,-8.94,69,10.66,3.93,3.93,-6.51,-6,"CERAPP chemicals"
"6033","CERAPP 26k Chemicals","Propane, 1,3-difluoro-","462-39-5","DTXSID70196762",80.044,42,-2.01,-128,1.75,0.89,0.89,3.45,-0.66,"CERAPP chemicals"
"6034","CERAPP 26k Chemicals","7-Thiabicyclo[2.2.1]heptane, 1-methyl-4-(1-methylethyl)-","68391-28-6","DTXSID0071463",170.113,226,-2.11,25,5.71,3.7,3.7,-0.63,-4.24,"CERAPP chemicals"
"6035","CERAPP 26k Chemicals","Furfuryl butyrate","623-21-2","DTXSID60211357",168.079,213,-4.46,-4,4.97,1.83,1.92,-0.85,-1.59,"CERAPP chemicals"
"6036","CERAPP 26k Chemicals","4-(2,2,3-Trimethylbut-3-en-1-yl)-N-[4-(2,2,3-trimethylbut-3-en-1-yl)phenyl]aniline","1135094-31-3","DTXSID60891259",361.277,401,-7.63,55,10.35,7.57,7.59,-7.73,-5.81,"CERAPP chemicals"
"6037","CERAPP 26k Chemicals","Benzoic acid, 2-(1H-benzimidazol-1-ylcarbonyl)-3,4,5,6-tetrachloro-","68391-26-4","DTXSID0071461",401.913,401,-9.9,181,10.33,-1.6,2.91,-10.3,-4.72,"CERAPP chemicals"
"6038","CERAPP 26k Chemicals","Benzonitrile, 4-bromo-","623-00-7","DTXSID60211352",180.953,235,-4.95,79,5.08,2.18,2.18,-1.25,-2.49,"CERAPP chemicals"
"6039","CERAPP 26k Chemicals","2,2-Diethoxyethanol","621-63-6","DTXSID60211155",134.094,167,-6.11,-59,4.91,0.27,0.27,0.21,0.68,"CERAPP chemicals"
"6040","CERAPP 26k Chemicals","4,5,6-Trichloroguaiacol","2668-24-8","DTXSID00858745",225.936,266,-6.48,75,8.38,3.71,3.72,-2.73,-4.04,"CERAPP chemicals"
"6041","CERAPP 26k Chemicals","1-Cyclopentyl-N-methylpropan-2-amine","102-45-4","DTXSID60861710",141.152,170,-4.55,7,6.08,-2.05,2.79,-1.03,-1.76,"CERAPP chemicals"
"6042","CERAPP 26k Chemicals","Isopentyl lactate","19329-89-6","DTXSID00858801",160.11,202,-7.35,-16,5.72,1.71,1.71,-0.52,-0.87,"CERAPP chemicals"
"6043","CERAPP 26k Chemicals","(2-Ethyl-2-((2-((1-oxoallyl)oxy)ethoxy)methyl)-1,3-propanediyl)bis(oxy-2,1-ethanediyl) diacrylate","75577-70-7","DTXSID00858841",428.205,393,-7.06,-18,11.55,1.92,1.92,-6.18,-2.71,"CERAPP chemicals"
"6044","CERAPP 26k Chemicals","Piperazine, 1,2,4-trimethyl-","120-85-4","DTXSID60861755",128.131,150,-4.55,20,3.96,-3.03,0.23,0.34,0.28,"CERAPP chemicals"
"6045","CERAPP 26k Chemicals","Benzoic acid, 2-[2-[[2-(2-hydroxy-5-sulfophenyl)diazenyl]phenylmethylene]hydrazinyl]-","135-52-4","DTXSID60861795",440.079,277,-11,209,9.34,3.24,3.75,-8.82,-3.92,"CERAPP chemicals"
"6046","CERAPP 26k Chemicals","Alkyl ethyl morpholinium compound C18 (AEMorphC C18)","47472-42-4","DTXSID70197153",368.389,378,-6.11,-46,10.6,3.67,5.5,-6.08,-5.32,"CERAPP chemicals"
"6047","CERAPP 26k Chemicals","Butanoic acid, 3,7-dimethyl-7-octen-1-yl ester","141-15-1","DTXSID60861811",226.193,273,-4.23,-32,6.91,5.13,5.13,-1.54,-4.95,"CERAPP chemicals"
"6048","CERAPP 26k Chemicals","17-Epiestriol","1228-72-4","DTXSID00858947",288.173,382,-8.29,282,9.25,2.45,2.45,-9.09,-3.89,"CERAPP chemicals"
"6049","CERAPP 26k Chemicals","5-Fluoro-2,4(3H,5H)-pyrimidinedione","1822916-37-9","DTXSID00858962",130.018,263,-7.82,283,7.06,-1.23,-0.89,-3.05,-1.05,"CERAPP chemicals"
"6050","CERAPP 26k Chemicals","1-Butanol, 2-amino-","96-20-8","DTXSID60859935",89.084,178,-7.23,-2,6.91,-4.7,-1.19,-0.72,1.05,"CERAPP chemicals"
"6051","CERAPP 26k Chemicals","3-Cyclopentene-1-acetaldehyde, 2,2,3-trimethyl-","91819-58-8","DTXSID60859874",152.12,228,-3.82,4,4.84,2.7,2.7,-0.2,-2.33,"CERAPP chemicals"
"6052","CERAPP 26k Chemicals","3-Buten-2-one, 4-(2,2,3-trimethyl-6-methylenecyclohexyl)-","79-68-5","DTXSID60861639",206.167,269,-4.31,15,6.33,4.53,4.53,-1.32,-3.2,"CERAPP chemicals"
"6053","CERAPP 26k Chemicals","Hexadecyl ethyleneglycol monoether","2136-71-2","DTXSID00858846",286.287,336,-6.4,-26,10.63,5.87,7.52,-6.42,-6.24,"CERAPP chemicals"
"6054","CERAPP 26k Chemicals","5-Methyl-2-(prop-1-en-2-yl)cyclohexyl acetate","89-49-6","DTXSID60861679",196.146,229,-3.82,-9,5.79,3.77,3.77,-1.27,-2.89,"CERAPP chemicals"
"6055","CERAPP 26k Chemicals","Estra-1,3,5(10)-trien-17-one","22528-37-6","DTXSID00858987",254.167,353,-6.72,130,8.8,4.5,4.5,-6.71,-4.6,"CERAPP chemicals"
"6056","CERAPP 26k Chemicals","3-Butenoic acid","625-38-7","DTXSID60211539",86.037,169,-6.22,-34,4.08,-2.28,0.47,-0.26,0.23,"CERAPP chemicals"
"6057","CERAPP 26k Chemicals","1,3a,8-Trimethyl-1,2,3,3a,8,8a-hexahydropyrrolo[2,3-b]indol-5-yl methylcarbamate","7128-53-2","DTXSID00859010",275.163,307,-9.49,111,10.76,-2.32,1.37,-8.15,-3.4,"CERAPP chemicals"
"6058","CERAPP 26k Chemicals","4-(Dimethylamino)-3-methyl-1,2-diphenylbutan-2-yl propanoate","77-50-9","DTXSID60859379",339.22,355,-7.41,76,10.58,0.45,4.18,-6.29,-4.99,"CERAPP chemicals"
"6059","CERAPP 26k Chemicals","2,4-Dimethylpentan-2-ol","625-06-9","DTXSID60211534",116.12,134,-4.66,-46,4.51,2.02,2.02,0.39,-0.93,"CERAPP chemicals"
"6060","CERAPP 26k Chemicals","Octahydro-4,7-methano-1H-indene","6004-38-2","DTXSID60859773",136.125,162,-2.11,149,4.6,4.38,4.38,0.08,-4.85,"CERAPP chemicals"
"6061","CERAPP 26k Chemicals","2-Ethyl-5-methylfuran","1703-52-2","DTXSID80168839",110.073,118,-3.53,-84,4.17,2.53,2.54,0.72,-1.75,"CERAPP chemicals"
"6062","CERAPP 26k Chemicals","8-Methyl-8-azabicyclo[3.2.1]oct-3-yl alpha-(hydroxymethyl)benzeneacetate","83454-31-3","DTXSID00858967",289.168,333,-9.39,114,10.62,-0.03,1.83,-6.36,-2.13,"CERAPP chemicals"
"6063","CERAPP 26k Chemicals","6-Fluoroprednisolone","62358-13-8","DTXSID00858982",378.184,391,-10.2,211,9.29,1.61,1.62,-9.46,-3.29,"CERAPP chemicals"
"6064","CERAPP 26k Chemicals","5-(2-Oxohexahydro-1H-thieno[3,4-d]imidazol-4-yl)pentanoic acid","5652-41-5","DTXSID00859030",244.088,255,-9,164,9.22,1.28,1.45,-8.59,-3.04,"CERAPP chemicals"
"6065","CERAPP 26k Chemicals","DL-Leucine","328-39-2","DTXSID00859050",131.095,225,-6.27,293,7.43,-6.14,-1.52,-1.65,-0.85,"CERAPP chemicals"
"6066","CERAPP 26k Chemicals","2,4,6-Heptanetrione","626-53-9","DTXSID60211650",142.063,213,-5.51,49,4.97,-0.09,-0.09,-1.56,-0.51,"CERAPP chemicals"
"6067","CERAPP 26k Chemicals","3-Nitroso-2-butanone","29490-53-7","DTXSID00859015",101.048,186,-7.5,77,4.24,0.55,0.55,-1.04,-0.72,"CERAPP chemicals"
